Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32209,,,Web,2025-06-09,In progress,Yes,N/A,13967130
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46203,,Other,Web,2025-06-09,In progress,Yes,N/A,13967134
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46016,,,Web,2025-06-09,In progress,Yes,N/A,13967137
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,61820,,,Web,2025-06-09,In progress,Yes,N/A,13967140
2025-06-09,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,75702,,,Web,2025-06-09,In progress,Yes,N/A,13967141
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35810,,,Web,2025-06-09,In progress,Yes,N/A,13967147
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,071XX,,,Web,2025-06-09,In progress,Yes,N/A,13967149
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33018,,,Web,2025-06-09,In progress,Yes,N/A,13967152
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",FL,33068,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13967154
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33579,,,Web,2025-06-09,In progress,Yes,N/A,13967155
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,20745,,,Web,2025-06-09,In progress,Yes,N/A,13967158
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19126,,,Web,2025-06-09,In progress,Yes,N/A,13967159
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93313,,,Web,2025-06-09,In progress,Yes,N/A,13967161
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AZ,85212,,,Web,2025-06-09,In progress,Yes,N/A,13967163
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75146,,,Web,2025-06-09,In progress,Yes,N/A,13967171
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77007,,,Web,2025-06-09,In progress,Yes,N/A,13967176
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91311,,,Web,2025-06-09,In progress,Yes,N/A,13967179
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,02370,,,Web,2025-06-09,In progress,Yes,N/A,13967187
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,79907,,,Web,2025-06-09,In progress,Yes,N/A,13967196
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,152XX,,,Web,2025-06-09,In progress,Yes,N/A,13967198
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27406,,,Web,2025-06-09,In progress,Yes,N/A,13967201
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20724,,,Web,2025-06-09,In progress,Yes,N/A,13967204
2025-06-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",IN,46721,,,Web,2025-06-09,In progress,Yes,N/A,13967205
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33417,,,Web,2025-06-09,In progress,Yes,N/A,13967206
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,36617,,,Web,2025-06-09,In progress,Yes,N/A,13967208
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92553,,,Web,2025-06-09,In progress,Yes,N/A,13967209
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33702,,,Web,2025-06-09,In progress,Yes,N/A,13967216
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85042,,,Web,2025-06-09,In progress,Yes,N/A,13967224
2025-06-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",NM,88240,,,Web,2025-06-09,In progress,Yes,N/A,13967235
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",VA,242XX,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13967245
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32246,,,Web,2025-06-09,In progress,Yes,N/A,13967251
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32246,,,Web,2025-06-09,In progress,Yes,N/A,13967252
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,46032,,,Web,2025-06-09,In progress,Yes,N/A,13967256
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94503,,,Web,2025-06-09,In progress,Yes,N/A,13967260
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,28078,,,Web,2025-06-09,In progress,Yes,N/A,13967268
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29607,,,Web,2025-06-09,In progress,Yes,N/A,13967273
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34473,,,Web,2025-06-09,In progress,Yes,N/A,13967275
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,79928,,,Web,2025-06-09,In progress,Yes,N/A,13967279
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77044,,,Web,2025-06-09,In progress,Yes,N/A,13967283
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19131,,,Web,2025-06-09,In progress,Yes,N/A,13967291
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78660,,,Web,2025-06-09,In progress,Yes,N/A,13967296
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75078,,,Web,2025-06-09,In progress,Yes,N/A,13967297
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,06515,,,Web,2025-06-09,In progress,Yes,N/A,13967302
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11520,,,Web,2025-06-09,In progress,Yes,N/A,13967305
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48532,,,Web,2025-06-09,In progress,Yes,N/A,13967312
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60586,,,Web,2025-06-09,In progress,Yes,N/A,13967316
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91764,,,Web,2025-06-09,In progress,Yes,N/A,13967319
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60615,,,Web,2025-06-09,In progress,Yes,N/A,13967326
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38119,,,Web,2025-06-09,In progress,Yes,N/A,13967331
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38114,,,Web,2025-06-09,In progress,Yes,N/A,13967335
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21117,,,Web,2025-06-09,In progress,Yes,N/A,13967338
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77386,,,Web,2025-06-09,In progress,Yes,N/A,13967339
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",KS,66216,,,Web,2025-06-09,In progress,Yes,N/A,13967340
